"","regio","medium2","medtype","onderwerp","n"
"769","Roermond","rtvroermond.nl","lokaal","campagne",9.32736299502349
"770","Roermond","rtvroermond.nl","lokaal","criminaliteit",6.99910375780285
"771","Roermond","rtvroermond.nl","lokaal","economie",4.06199775173362
"772","Roermond","rtvroermond.nl","lokaal","kunst",16.2461846495409
"773","Roermond","rtvroermond.nl","lokaal","minderheden",0.35521159792682
"774","Roermond","rtvroermond.nl","lokaal","natuur",11.20583541436
"775","Roermond","rtvroermond.nl","lokaal","onderwijs",5.82668718903567
"776","Roermond","rtvroermond.nl","lokaal","overig",70.3877536326079
"777","Roermond","rtvroermond.nl","lokaal","uitgaan",7.62443389970504
"778","Roermond","rtvroermond.nl","lokaal","verkeer",6.146879542352
"779","Roermond","rtvroermond.nl","lokaal","wonen",6.57390819873318
"780","Roermond","rtvroermond.nl","lokaal","zorg",8.41820965225443
"781","Roermond","VIA Roermond","lokaal","bestuur",2.34542446358922
"782","Roermond","VIA Roermond","lokaal","campagne",4.56188048622771
"783","Roermond","VIA Roermond","lokaal","criminaliteit",1.99561136665272
"784","Roermond","VIA Roermond","lokaal","economie",1.32196292363938
"785","Roermond","VIA Roermond","lokaal","kunst",3.37748654960802
"786","Roermond","VIA Roermond","lokaal","minderheden",0.0827230537035004
"787","Roermond","VIA Roermond","lokaal","natuur",3.96812089079342
"788","Roermond","VIA Roermond","lokaal","onderwijs",0.955778659838353
"789","Roermond","VIA Roermond","lokaal","overig",12.0702493618538
"790","Roermond","VIA Roermond","lokaal","uitgaan",2.16688230155464
"791","Roermond","VIA Roermond","lokaal","verkeer",1.2606953624934
"792","Roermond","VIA Roermond","lokaal","wonen",1.67185528511106
"793","Roermond","VIA Roermond","lokaal","zorg",3.36964794084869
"794","Almere","1almere.nl","lokaal","bestuur",13.8647687875467
"795","Almere","1almere.nl","lokaal","campagne",20.7414363167624
"796","Almere","1almere.nl","lokaal","criminaliteit",18.2636829950605
"797","Almere","1almere.nl","lokaal","economie",6.63463644864158
"798","Almere","1almere.nl","lokaal","kunst",13.1380509109841
"799","Almere","1almere.nl","lokaal","minderheden",2.40209305134901
"800","Almere","1almere.nl","lokaal","natuur",11.1436939026835
"801","Almere","1almere.nl","lokaal","onderwijs",5.75880648442795
"802","Almere","1almere.nl","lokaal","overig",99.7802379987871
"803","Almere","1almere.nl","lokaal","uitgaan",6.21155430004631
"804","Almere","1almere.nl","lokaal","verkeer",12.7539229931896
"805","Almere","1almere.nl","lokaal","wonen",7.06463371463868
"806","Almere","1almere.nl","lokaal","zorg",6.19526405271038
"807","Almere","Almere Deze Week","lokaal","bestuur",45.0887522022422
"808","Almere","Almere Deze Week","lokaal","campagne",36.1484812232132
"809","Almere","Almere Deze Week","lokaal","criminaliteit",30.9794713009585
"810","Almere","Almere Deze Week","lokaal","economie",50.1015774106731
"811","Almere","Almere Deze Week","lokaal","kunst",84.5125547578738
"812","Almere","Almere Deze Week","lokaal","minderheden",3.0075323192141
"813","Almere","Almere Deze Week","lokaal","natuur",55.8974752347125
"814","Almere","Almere Deze Week","lokaal","onderwijs",25.8582950296337
"815","Almere","Almere Deze Week","lokaal","overig",150.604185242284
"816","Almere","Almere Deze Week","lokaal","uitgaan",42.7696487711029
"817","Almere","Almere Deze Week","lokaal","verkeer",31.4807477724752
"818","Almere","Almere Deze Week","lokaal","wonen",44.1960789262714
"819","Almere","Almere Deze Week","lokaal","zorg",38.9164394062164
"820","Almere","almeredezeweek.nl","lokaal","bestuur",40.635571985756
"821","Almere","almeredezeweek.nl","lokaal","campagne",42.394328405879
"822","Almere","almeredezeweek.nl","lokaal","criminaliteit",29.9514214914204
"823","Almere","almeredezeweek.nl","lokaal","economie",22.3837843000052
"824","Almere","almeredezeweek.nl","lokaal","kunst",58.3813268128923
"825","Almere","almeredezeweek.nl","lokaal","minderheden",4.96916233735696
"826","Almere","almeredezeweek.nl","lokaal","natuur",39.3431419356869
"827","Almere","almeredezeweek.nl","lokaal","onderwijs",18.367726466045
"828","Almere","almeredezeweek.nl","lokaal","overig",109.113356458649
"829","Almere","almeredezeweek.nl","lokaal","uitgaan",26.9693093101103
"830","Almere","almeredezeweek.nl","lokaal","verkeer",24.0433410555766
"831","Almere","almeredezeweek.nl","lokaal","wonen",34.4297069182576
"832","Almere","almeredezeweek.nl","lokaal","zorg",23.694606623319
"833","Almere","omroepalmere.nl","lokaal","bestuur",23.4369183129938
"834","Almere","omroepalmere.nl","lokaal","campagne",29.4286201562364
"835","Almere","omroepalmere.nl","lokaal","criminaliteit",23.6930229130704
"836","Almere","omroepalmere.nl","lokaal","economie",21.7809032514617
"837","Almere","omroepalmere.nl","lokaal","kunst",23.8945750247579
"838","Almere","omroepalmere.nl","lokaal","minderheden",1.43198548913953
"839","Almere","omroepalmere.nl","lokaal","natuur",17.9476026354834
"840","Almere","omroepalmere.nl","lokaal","onderwijs",9.99383792945469
"841","Almere","omroepalmere.nl","lokaal","overig",85.20237624364
"842","Almere","omroepalmere.nl","lokaal","uitgaan",11.810378183547
"843","Almere","omroepalmere.nl","lokaal","verkeer",24.137753107726
"844","Almere","omroepalmere.nl","lokaal","wonen",15.1929870842753
"845","Almere","omroepalmere.nl","lokaal","zorg",20.7621817981946
"846","Almere","omroepflevoland.nl","lokaal","bestuur",51.9123616381761
"847","Almere","omroepflevoland.nl","lokaal","campagne",93.0335778663879
"848","Almere","omroepflevoland.nl","lokaal","criminaliteit",83.3214111033633
"849","Almere","omroepflevoland.nl","lokaal","economie",34.4448220330191
"850","Almere","omroepflevoland.nl","lokaal","kunst",31.874628585478
"851","Almere","omroepflevoland.nl","lokaal","minderheden",25.8360395419457
"852","Almere","omroepflevoland.nl","lokaal","natuur",45.4211585777964
"853","Almere","omroepflevoland.nl","lokaal","onderwijs",16.8700271213191
"854","Almere","omroepflevoland.nl","lokaal","overig",172.119645377152
"855","Almere","omroepflevoland.nl","lokaal","uitgaan",22.5900990347915
"856","Almere","omroepflevoland.nl","lokaal","verkeer",63.2506442770621
"857","Almere","omroepflevoland.nl","lokaal","wonen",26.7090282866099
"858","Almere","omroepflevoland.nl","lokaal","zorg",14.855533915039
"859","Nijmegen","brugnijmegen.nl","lokaal","bestuur",20.8678691998315
"860","Nijmegen","brugnijmegen.nl","lokaal","campagne",20.1746530995659
"861","Nijmegen","brugnijmegen.nl","lokaal","criminaliteit",10.5960604575123
"862","Nijmegen","brugnijmegen.nl","lokaal","economie",17.2051877345075
"863","Nijmegen","brugnijmegen.nl","lokaal","kunst",75.8315485582112
"864","Nijmegen","brugnijmegen.nl","lokaal","minderheden",0.651969872834539
"865","Nijmegen","brugnijmegen.nl","lokaal","natuur",19.8135635852543
"866","Nijmegen","brugnijmegen.nl","lokaal","onderwijs",22.6271643337076
"867","Nijmegen","brugnijmegen.nl","lokaal","overig",77.3993777235077
"868","Nijmegen","brugnijmegen.nl","lokaal","uitgaan",24.4217590362745
"869","Nijmegen","brugnijmegen.nl","lokaal","verkeer",18.0061715265815
"870","Nijmegen","brugnijmegen.nl","lokaal","wonen",21.6214198220368
"871","Nijmegen","brugnijmegen.nl","lokaal","zorg",17.6847843842964
"872","Nijmegen","De Gelderlander","regionaal","bestuur",608.58282517361
"873","Nijmegen","De Gelderlander","regionaal","campagne",479.990086542556
"874","Nijmegen","De Gelderlander","regionaal","criminaliteit",313.026975971709
"875","Nijmegen","De Gelderlander","regionaal","economie",293.968641414631
"876","Nijmegen","De Gelderlander","regionaal","kunst",598.750025247055
"877","Nijmegen","De Gelderlander","regionaal","minderheden",25.7195101974696
"878","Nijmegen","De Gelderlander","regionaal","natuur",262.785481915067
"879","Nijmegen","De Gelderlander","regionaal","onderwijs",118.320768928799
"880","Nijmegen","De Gelderlander","regionaal","overig",1063.82719347394
"881","Nijmegen","De Gelderlander","regionaal","uitgaan",280.676125205924
"882","Nijmegen","De Gelderlander","regionaal","verkeer",288.812554604289
"883","Nijmegen","De Gelderlander","regionaal","wonen",297.671159420079
"884","Nijmegen","De Gelderlander","regionaal","zorg",168.982516373887
"885","Nijmegen","gelderlander.nl","lokaal","bestuur",175.445584802592
"886","Nijmegen","gelderlander.nl","lokaal","campagne",166.24674543197
"887","Nijmegen","gelderlander.nl","lokaal","criminaliteit",132.547204485986
"888","Nijmegen","gelderlander.nl","lokaal","economie",81.3046306269094
"889","Nijmegen","gelderlander.nl","lokaal","kunst",130.432518183023
"890","Nijmegen","gelderlander.nl","lokaal","minderheden",13.6062162653732
"891","Nijmegen","gelderlander.nl","lokaal","natuur",65.5364851119831
"892","Nijmegen","gelderlander.nl","lokaal","onderwijs",23.4017278907254
"893","Nijmegen","gelderlander.nl","lokaal","overig",372.020395576805
"894","Nijmegen","gelderlander.nl","lokaal","uitgaan",43.7123017176702
"895","Nijmegen","gelderlander.nl","lokaal","verkeer",92.9452007252357
"896","Nijmegen","gelderlander.nl","lokaal","wonen",48.2368060531004
"897","Nijmegen","gelderlander.nl","lokaal","zorg",51.4231853655999
"898","Nijmegen","indebuurtnijmegen.nl","lokaal","bestuur",6.46829852383099
"899","Nijmegen","indebuurtnijmegen.nl","lokaal","campagne",6.1645148157852
"900","Nijmegen","indebuurtnijmegen.nl","lokaal","criminaliteit",10.5334324891773
"901","Nijmegen","indebuurtnijmegen.nl","lokaal","economie",17.7154971920555
"902","Nijmegen","indebuurtnijmegen.nl","lokaal","kunst",62.0246486044439
"903","Nijmegen","indebuurtnijmegen.nl","lokaal","minderheden",0.255382520544608
"904","Nijmegen","indebuurtnijmegen.nl","lokaal","natuur",12.6347751517664
"905","Nijmegen","indebuurtnijmegen.nl","lokaal","onderwijs",3.72793475413776
"906","Nijmegen","indebuurtnijmegen.nl","lokaal","overig",55.4532567771668
"907","Nijmegen","indebuurtnijmegen.nl","lokaal","uitgaan",10.7328331940527
"908","Nijmegen","indebuurtnijmegen.nl","lokaal","verkeer",11.9863460586488
"909","Nijmegen","indebuurtnijmegen.nl","lokaal","wonen",17.9783683570369
"910","Nijmegen","indebuurtnijmegen.nl","lokaal","zorg",2.73293214253452
"911","Nijmegen","nieuwsuitnijmegen.nl","lokaal","bestuur",10.0887494605448
"912","Nijmegen","nieuwsuitnijmegen.nl","lokaal","campagne",11.2182372953401
"913","Nijmegen","nieuwsuitnijmegen.nl","lokaal","criminaliteit",43.7507041427781
"914","Nijmegen","nieuwsuitnijmegen.nl","lokaal","economie",11.9541065515699
"915","Nijmegen","nieuwsuitnijmegen.nl","lokaal","kunst",27.0352881005101
"916","Nijmegen","nieuwsuitnijmegen.nl","lokaal","minderheden",0.227922920790172
"917","Nijmegen","nieuwsuitnijmegen.nl","lokaal","natuur",8.45981579485247
"918","Nijmegen","nieuwsuitnijmegen.nl","lokaal","onderwijs",6.0446254195484
"919","Nijmegen","nieuwsuitnijmegen.nl","lokaal","overig",26.253243893894
"920","Nijmegen","nieuwsuitnijmegen.nl","lokaal","uitgaan",9.27027987601715
"921","Nijmegen","nieuwsuitnijmegen.nl","lokaal","verkeer",20.8114196838705
"922","Nijmegen","nieuwsuitnijmegen.nl","lokaal","wonen",8.11753631873097
"923","Nijmegen","nieuwsuitnijmegen.nl","lokaal","zorg",6.0077710770728
"924","Nijmegen","omroepgelderland.nl","lokaal","bestuur",55.5262562878208
"925","Nijmegen","omroepgelderland.nl","lokaal","campagne",79.8075697845803
"926","Nijmegen","omroepgelderland.nl","lokaal","criminaliteit",80.6345610608427
"927","Nijmegen","omroepgelderland.nl","lokaal","economie",29.5937027508735
"928","Nijmegen","omroepgelderland.nl","lokaal","kunst",49.7612336149091
"929","Nijmegen","omroepgelderland.nl","lokaal","minderheden",3.86782439769377
"930","Nijmegen","omroepgelderland.nl","lokaal","natuur",31.3018097560933
"931","Nijmegen","omroepgelderland.nl","lokaal","onderwijs",10.3367265391897
"932","Nijmegen","omroepgelderland.nl","lokaal","overig",115.776981843015
"933","Nijmegen","omroepgelderland.nl","lokaal","uitgaan",17.7558997039433
"934","Nijmegen","omroepgelderland.nl","lokaal","verkeer",65.630042198496
"935","Nijmegen","omroepgelderland.nl","lokaal","wonen",22.0820468592757
"936","Nijmegen","omroepgelderland.nl","lokaal","zorg",18.883006290351
"937","Nijmegen","rn7.nl","lokaal","bestuur",28.6473184402622
"938","Nijmegen","rn7.nl","lokaal","campagne",29.7656037765403
"939","Nijmegen","rn7.nl","lokaal","criminaliteit",44.1925339709905
"940","Nijmegen","rn7.nl","lokaal","economie",20.2419883321495
"941","Nijmegen","rn7.nl","lokaal","kunst",43.3737153438128
"942","Nijmegen","rn7.nl","lokaal","minderheden",1.00683472485639
"943","Nijmegen","rn7.nl","lokaal","natuur",20.0392984927295
"944","Nijmegen","rn7.nl","lokaal","onderwijs",5.53223200727867
"945","Nijmegen","rn7.nl","lokaal","overig",61.3739114285379
"946","Nijmegen","rn7.nl","lokaal","uitgaan",12.5587693852365
"947","Nijmegen","rn7.nl","lokaal","verkeer",41.988537057651
"948","Nijmegen","rn7.nl","lokaal","wonen",20.7632912026083
"949","Nijmegen","rn7.nl","lokaal","zorg",11.8218701215824
